Rank,Title,Employees,CEO,CEO_Title,Sector,Industry,Years_on_Fortune_500_List,City,State,Latitude,Longitude,Revenues,Revenue_Change,Profits,Profit_Change,Assets,Mkt_Value,Symbol
278,Autozone,70035,William C. Rhodes III,"Chairman, President &  Chief Executive Officer",Retailing,Specialty Retailers: Other,20,Memphis,TN,35.1495343,-90.0489801,10889,240,128090,320,9260,17450,AZO
279,Murphy Usa,6900,R. Andrew Clyde,"President, Chief Executive Officer &  Director",Retailing,Specialty Retailers: Other,5,El Dorado,AR,33.20763,-92.6662674,10853,1270,24530,1070,2331,2440,
280,Mgm Resorts International,68500,James J. Murren,Chairman &  Chief Executive Officer,"Hotels, Restaurants &  Leisure","Hotels, Casinos, Resorts",18,Las Vegas,NV,36.1699412,-115.1398296,10774,1390,196030,7800,29159,19844,MGM
281,Office Depot,45000,Gerry P. Smith,Chairman &  Chief Executive Officer,Retailing,Specialty Retailers: Other,24,Boca Raton,FL,26.3683064,-80.1289321,10752,2090,18100,6580,6323,1195,
282,Huntsman,10000,Peter R. Huntsman,"Chairman, President &  Chief Executive Officer",Chemicals,Chemicals,13,The Woodlands,TX,30.1658207,-95.4612625,10592,970,63600,9510,10244,7090,
283,Baxter International,47000,Josï¿½ E. Almeida,"Chairman, President &  Chief Executive Officer",Health Care,Medical Products and Equipment,24,Deerfield,IL,42.1711365,-87.8445119,10561,390,71700,8560,17111,34979,BAX
284,Norfolk Southern,27110,James A. Squires,"Chairman, President &  Chief Executive Officer",Transportation,Railroads,24,Norfolk,VA,36.8507689,-76.2858726,10551,670,540400,22400,35711,41226,NSC
285,Salesforce.Com,29000,Marc R. Benioff,Chairman &  Chief Executive Officer,Technology,Computer Software,4,SF,CA,37.7749295,-122.4194155,10480,2490,12750,2900,21010,85074,CRM
286,Laboratory Corp. Of America,60000,David P. King,"Chairman, President &  Chief Executive Officer",Health Care,Health Care: Pharmacy and Other Services,9,Burlington,NC,36.0956918,-79.4377991,10441,830,126820,7320,16568,16482,LH
287,W.W. Grainger,25050,Donald G. MacPherson,Chairman &  Chief Executive Officer,Wholesalers,Wholesalers: Diversified,24,Lake Forest,IL,42.2586342,-87.840625,10425,280,58570,330,5804,15823,
288,Qurate Retail,28255,Gregory B. Maffei,Chairman,Retailing,Internet Services and Retailing,14,Englewood,CO,39.6477653,-104.9877597,10404,230,244100,9770,24122,12587,
289,Autoliv,67352,Jan Carlson,"Chairman, President &  Chief Executive Officer",Motor Vehicles &  Parts,Motor Vehicles and Parts,20,Auburn Hills,MI,42.6875323,-83.2341028,10383,310,42710,2470,8550,12710,
290,Live Nation Entertainment,15050,Michael Rapino,"President, Chief Executive Officer &  Director",Media,Entertainment,9,Beverly Hills,CA,34.0736204,-118.4003563,10337,2370,600,30450,7504,8772,
291,Xerox,36100,John Visentin,Chairman &  Chief Executive Officer,Technology,"Computers, Office Equipment",24,Norwalk,CT,41.117744,-73.4081575,10265,4010,19500,0,15946,7330,XRX
292,Leidos Holdings,31000,Roger A. Krone,Chairman &  Chief Executive Officer,Technology,Information Technology Services,18,Reston,VA,38.9586307,-77.3570028,10170,4440,36600,5000,8990,9918,
293,Corning,46200,Wendell P. Weeks,"Chairman, President &  Chief Executive Officer",Industrials,"Electronics, Electrical Equip.",23,Corning,NY,42.1428521,-77.0546903,10116,770,49700,11350,27494,23677,GLW
294,Lithia Motors,12899,Bryan B. DeBoer,"President, Chief Executive Officer &  Director",Retailing,"Automotive Retailing, Services",4,Medford,OR,42.3265152,-122.8755949,10087,1620,24520,2440,4683,2515,
295,Expedia Group,22615,Mark D. Okerstrom,"President, Chief Executive Officer &  Director",Retailing,Internet Services and Retailing,4,Bellevue,WA,47.6101497,-122.2015159,10060,1470,37800,3410,18516,16764,
296,Republic Services,35000,Donald W. Slager,"President, Chief Executive Officer &  Director",Business Services,Waste Management,9,Phoenix,AZ,33.4483771,-112.0740373,10042,700,127840,10870,21147,21832,RSG
297,Jacobs Engineering Group,49750,Steven J. Demetriou,"Chairman, President &  Chief Executive Officer",Engineering &  Construction,"Engineering, Construction",18,Dallas,TX,32.7766642,-96.7969879,10023,860,29370,3960,7381,8380,JEC
298,Sonic Automotive,9750,B. Scott Smith,"President, Chief Executive Officer &  Director",Retailing,"Automotive Retailing, Services",19,Charlotte,NC,35.2270869,-80.8431267,9867,140,9300,20,3819,804,
299,Ally Financial,7900,Jeffrey J. Brown,Chairman &  Chief Executive Officer,Financials,Diversified Financials,11,Detroit,MI,42.331427,-83.0457538,9866,30,92900,1290,167148,11767,
300,Lkq,43000,Dominick P. Zarcone,"President, Chief Executive Officer &  Director",Wholesalers,Wholesalers: Diversified,5,Chicago,IL,41.8781136,-87.6297982,9848,840,53370,1500,9367,11750,LKQ
301,Borgwarner,29000,James R. Verrier,"President, Chief Executive Officer &  Director",Motor Vehicles &  Parts,Motor Vehicles and Parts,12,Auburn Hills,MI,42.6875323,-83.2341028,9799,800,43990,27120,9788,10586,BWA
302,Fidelity National Financial,24525,Raymond R. Quirk,Chairman &  Chief Executive Officer,Financials,Insurance: Property and Casualty (Stock),11,Jacksonville,FL,30.3321838,-81.655651,9769,230,77100,1860,9151,10983,
303,Suntrust Banks,23785,William H. Rogers Jr.,Chairman &  Chief Executive Officer,Financials,Commercial Banks,24,Atlanta,GA,33.7489954,-84.3879824,9741,630,227300,2100,205962,31863,STI
304,Iqvia Holdings,55000,Ari Bousbib,"Chairman, President &  Chief Executive Officer",Health Care,Health Care: Pharmacy and Other Services,5,Durham,NC,35.980513,-78.90511,9739,4160,130900,103830,22742,20433,IQV
305,Reliance Steel & Aluminum,14900,Gregg J. Mollins,"President, Chief Executive Officer &  Director",Materials,Metals,12,Los Angeles,CA,34.0522342,-118.2436849,9721,1290,61340,10160,7751,6244,
306,Nvidia,11528,Jen-Hsun Huang,"President, Chief Executive Officer &  Director",Technology,Semiconductors and Other Electronic Components,2,Santa Clara,CA,37.3541079,-121.9552356,9714,4060,304700,8290,11241,140112,NVDA
307,Voya Financial,6300,Rodney O. Martin Jr.,Chairman &  Chief Executive Officer,Financials,Diversified Financials,4,New York,NY,40.7127753,-74.0059728,9660,1040,299200,0,222532,8686,
308,Centerpoint Energy,7977,Scott M. Prochazka,"President, Chief Executive Officer &  Director",Energy,Utilities: Gas and Electric,24,Houston,TX,29.7604267,-95.3698028,9614,2770,179200,31480,22736,11822,CNP
309,Ebay,14100,Devin N. Wenig,"President, Chief Executive Officer &  Director",Technology,Internet Services and Retailing,13,San Jose,CA,37.3382082,-121.8863286,9567,650,101600,11400,25981,40726,EBAY
310,Eastman Chemical,14000,Mark J. Costa,Chairman &  Chief Executive Officer,Chemicals,Chemicals,24,Kingsport,TN,36.548434,-82.5618186,9549,600,138400,6210,15999,15073,EMN
311,American Family Insurance Group,11307,Jack C. Salzwedel,Chairman &  Chief Executive Officer,Financials,Insurance: Property and Casualty (Stock),22,Madison,WI,43.0730517,-89.4012302,9545,810,15560,5220,24233,0,
312,Steel Dynamics,7635,Mark D. Millett,"President, Chief Executive Officer &  Director",Materials,Metals,9,Fort Wayne,IN,41.079273,-85.1393513,9539,2270,81270,11270,6856,10444,
313,Pacific Life,3578,James T. Morris,"Chairman, President &  Chief Executive Officer",Financials,"Insurance: Life, Health (stock)",22,Newport Beach,CA,33.6188829,-117.9298493,9510,370,136500,6570,157877,0,
314,Chesapeake Energy,3200,Robert D. Lawler,"President, Chief Executive Officer &  Director",Energy,"Mining, Crude-Oil Production",13,Oklahoma City,OK,35.4675602,-97.5164276,9496,2060,94900,0,12425,2746,
315,Mohawk Industries,38800,Jeffrey S. Lorberbaum,Chairman &  Chief Executive Officer,Household Products,"Home Equipment, Furnishings",19,Calhoun,GA,34.502587,-84.9510542,9491,590,97160,440,12095,17283,MHK
316,Quanta Services,32800,Earl C. Austin Jr.,"President, Chief Executive Officer &  Director",Engineering &  Construction,"Engineering, Construction",6,Houston,TX,29.7604267,-95.3698028,9467,2370,31500,5880,6480,5281,PWR
317,Advance Auto Parts,55500,Thomas R. Greco,"President, Chief Executive Officer &  Director",Retailing,Specialty Retailers: Other,16,Roanoke,VA,37.2709704,-79.9414266,9374,200,47550,350,8482,8770,AAP
318,Owens & Minor,8600,P. Cody Phipps,"Chairman, President &  Chief Executive Officer",Wholesalers,Wholesalers: Health Care,24,Mechanicsville,VA,37.6087561,-77.3733139,9318,420,7280,3310,3376,961,
319,United Natural Foods,9700,Steven L. Spinner,"Chairman, President &  Chief Executive Officer",Wholesalers,Wholesalers: Food and Grocery,6,Providence,RI,41.8239891,-71.4128343,9275,950,13020,350,2887,2165,
320,Tenneco,32000,Brian J. Kesseler,Chief Executive Officer &  Director,Motor Vehicles &  Parts,Motor Vehicles and Parts,24,Lake Forest,IL,42.2586342,-87.840625,9274,780,20700,4190,4842,2822,
321,Conagra Brands,12600,Sean M. Connolly,"President, Chief Executive Officer &  Director","Food, Beverages &  Tobacco",Food Consumer Products,24,Chicago,IL,41.8781136,-87.6297982,9235,3470,63930,0,10096,14776,CAG
322,Gamestop,39500,Shane S. Kim,Interim Chief Executive Officer,Retailing,Specialty Retailers: Other,12,Grapevine,TX,32.9342919,-97.0780654,9225,720,3470,9020,5042,1279,
323,Hormel Foods,20200,James P. Snee,"Chairman, President &  Chief Executive Officer","Food, Beverages &  Tobacco",Food Consumer Products,24,Austin,MN,43.6666296,-92.9746367,9168,370,84670,490,6976,18174,HRL
324,Hilton Worldwide Holdings,163000,Christopher J. Nassetta,"President, Chief Executive Officer &  Director","Hotels, Restaurants &  Leisure","Hotels, Casinos, Resorts",15,McLean,VA,38.9338676,-77.1772604,9140,2160,125900,26180,14308,24957,HLT
325,Frontier Communications,22736,Daniel J. McCarthy,"President, Chief Executive Officer &  Director",Telecommunications,Telecommunications,5,Norwalk,CT,41.117744,-73.4081575,9128,260,180400,0,24884,582,
326,Fidelity National Information Services,53000,Gary A. Norcross,"President, Chief Executive Officer &  Director",Business Services,Financial Data Services,9,Jacksonville,FL,30.3321838,-81.655651,9123,130,131900,13220,24517,31893,FIS
327,Public Service Enterprise Group,12945,Ralph Izzo,"Chairman, President &  Chief Executive Officer",Energy,Utilities: Gas and Electric,24,Newark,NJ,40.735657,-74.1723667,9084,30,157400,7750,42716,25359,
328,Boston Scientific,29000,Michael F. Mahoney,"Chairman, President &  Chief Executive Officer",Health Care,Medical Products and Equipment,15,Marlboro,MA,42.3459271,-71.5522874,9048,790,10400,7000,19042,37688,BSX
329,Oreilly Automotive,60365,Gregory D. Johnson,"President, Chief Executive Officer &  Director",Retailing,Specialty Retailers: Other,9,Springfield,MO,37.2089572,-93.2922989,8978,450,113380,930,7572,20607,
330,Charles Schwab,17600,Walter W. Bettinger II,"President, Chief Executive Officer &  Director",Financials,Securities,20,SF,CA,37.7749295,-122.4194155,8960,1720,235400,2460,243274,70313,SCHW
331,Global Partners,2000,Eric Slifka,"President, Chief Executive Officer &  Director",Wholesalers,Wholesalers: Diversified,12,Waltham,MA,42.3764852,-71.2356113,8921,830,5880,0,2320,522,
332,Pvh,28050,Emanuel Chirico,Chairman &  Chief Executive Officer,Apparel,Apparel,8,New York,NY,40.7127753,-74.0059728,8915,870,53780,200,11886,11649,PVH
333,Avis Budget Group,26300,Larry D. De Shon,"President, Chief Executive Officer &  Director",Retailing,"Automotive Retailing, Services",21,Parsippany-Troy Hills,NJ,40.8652865,-74.4173877,8848,220,36100,12150,17699,3792,
334,Targa Resources,2130,Joe Bob Perkins,Chairman &  Chief Executive Officer,Energy,Pipelines,10,Houston,TX,29.7604267,-95.3698028,8815,3170,5400,0,14389,9629,
335,Hertz Global Holdings,37000,Kathryn V. Marinello,"President, Chief Executive Officer &  Director",Retailing,"Automotive Retailing, Services",11,Estero,FL,26.438136,-81.8067523,8803,710,32700,0,20058,1662,
336,Calpine,2290,John B. Hill III,"President, Chief Executive Officer &  Director",Energy,Energy,17,Houston,TX,29.7604267,-95.3698028,8752,3030,33900,46850,16453,0,
337,Mutual Of Omaha Insurance,5896,James T. Blackledge,"Chairman, President &  Chief Executive Officer",Financials,"Insurance: Life, Health (stock)",22,Omaha,NE,41.2565369,-95.9345034,8732,1060,86260,14190,42429,0,
338,Crown Holdings,24342,Timothy J. Donahue,"President, Chief Executive Officer &  Director",Materials,"Packaging, Containers",24,Philadelphia,PA,39.9525839,-75.1652215,8698,500,32300,3490,10663,6816,
339,Peter Kiewit Sons,22000,Bruce E. Grewcock,"President, Chief Executive Officer &  Director",Engineering &  Construction,"Engineering, Construction",19,Omaha,NE,41.2565369,-95.9345034,8678,120,37100,630,5710,0,
340,Dicks Sporting Goods,30300,Edward W. Stack,Chairman &  Chief Executive Officer,Retailing,Specialty Retailers: Other,9,Coraopolis,PA,40.5184013,-80.1667247,8591,840,32340,1250,4204,3765,
341,Pultegroup,4810,Ryan R. Marshall,"President, Chief Executive Officer &  Director",Engineering &  Construction,Homebuilders,16,Atlanta,GA,33.7489954,-84.3879824,8573,1180,44720,2580,9687,8439,
342,Navistar International,11400,Troy A. Clarke,"Chairman, President &  Chief Executive Officer",Industrials,Construction and Farm Machinery,22,Lisle,IL,41.801141,-88.0747875,8570,570,3000,0,6135,3451,
343,Thrivent Financial For Lutherans,3622,Bradford L. Hewitt,Chief Executive Officer &  Director,Financials,"Insurance: Life, Health (Mutual)",24,Minneapolis,MN,44.977753,-93.2650108,8528,280,55840,500,95001,0,
344,Dcp Midstream,2650,Wouter T. van Kempen,"Chairman, President &  Chief Executive Officer",Energy,Pipelines,1,Denver,CO,39.7392358,-104.990251,8462,46530,22900,2660,13878,5033,
345,Air Products & Chemicals,15150,Seifi Ghasemi,"Chairman, President &  Chief Executive Officer",Chemicals,Chemicals,24,Allentown,PA,40.6022939,-75.4714098,8442,1140,300040,37540,18467,34818,APD
346,Veritiv,8900,Mary A. Laschinger,Chairman &  Chief Executive Officer,Wholesalers,Wholesalers: Diversified,3,Atlanta,GA,33.7489954,-84.3879824,8365,50,1330,16330,2708,617,
347,Agco,20462,Martin H. Richenhagen,"Chairman, President &  Chief Executive Officer",Industrials,Construction and Farm Machinery,17,Duluth,GA,34.0028786,-84.1446376,8307,1210,18640,1640,7972,5157,
348,Genworth Financial,3500,Thomas J. McInerney,"President, Chief Executive Officer &  Director",Financials,"Insurance: Life, Health (stock)",13,Richmond,VA,37.5407246,-77.4360481,8295,90,81700,0,105297,1413,
349,Univar,8600,David C. Jukes,"President, Chief Executive Officer &  Director",Wholesalers,Wholesalers: Diversified,3,Downers Grove,IL,41.8089191,-88.0111746,8254,220,11980,0,5733,3920,
350,News Corp.,26000,Robert J. Thomson,Chairman &  Chief Executive Officer,Media,"Publishing, Printing",4,New York,NY,40.7127753,-74.0059728,8139,220,73800,51230,14552,9272,NWS
351,Spartannash,11950,David M. Staples,"President, Chief Executive Officer &  Director",Wholesalers,Wholesalers: Food and Grocery,8,Byron Center,MI,42.8122508,-85.7228061,8128,510,5280,19300,2056,620,
352,Westlake Chemical,8799,Albert Yuan Chao,"President, Chief Executive Officer &  Director",Chemicals,Chemicals,1,Houston,TX,29.7604267,-95.3698028,8041,5840,130400,22690,12076,14385,
353,Williams,5425,Alan S. Armstrong,"President, Chief Executive Officer &  Director",Energy,Energy,24,Tulsa,OK,36.1539816,-95.992775,8031,710,217400,0,46352,20567,WMB
354,Lam Research,9400,Martin B. Anstice,Chairman &  Chief Executive Officer,Technology,Semiconductors and Other Electronic Components,3,Fremont,CA,37.5482697,-121.9885719,8014,3610,169780,8570,12123,33105,LRCX
355,Alaska Air Group,23156,Bradley D. Tilden,"Chairman, President &  Chief Executive Officer",Transportation,Airlines,5,Seattle,WA,47.6062095,-122.3320708,7933,3380,103400,2700,10740,7646,ALK
356,Jones Lang Lasalle,81900,Christian Ulbrich,"President, Chief Executive Officer &  Director",Financials,Real estate,4,Chicago,IL,41.8781136,-87.6297982,7932,1660,25420,2010,8015,7930,
357,Anixter International,8900,Robert J. Eck,Chairman &  Chief Executive Officer,Wholesalers,Wholesalers: Electronics and Office Equipment,16,Glenview,IL,42.0697509,-87.7878408,7927,400,10900,950,4252,2522,
358,Campbell Soup,18000,Denise M. Morrison,"President, Chief Executive Officer &  Director","Food, Beverages &  Tobacco",Food Consumer Products,24,Camden,NJ,39.9259463,-75.1196199,7890,90,88700,5750,7726,13021,CPB
359,Interpublic Group,50200,Michael I. Roth,Chairman &  Chief Executive Officer,Business Services,"Advertising, marketing",21,New York,NY,40.7127753,-74.0059728,7882,50,57900,480,12695,8854,IPG
360,Dover,29000,Richard J. Tobin,"President, Chief Executive Officer &  Director",Industrials,Industrial Machinery,24,Downers Grove,IL,41.8089191,-88.0111746,7830,1520,81170,5950,10658,15183,DOV
361,Zimmer Biomet Holdings,18200,Bryan C. Hanson,"President, Chief Executive Officer &  Director",Health Care,Medical Products and Equipment,3,Warsaw,IN,41.2381,-85.8530469,7824,180,181380,49290,25965,22151,
362,Dean Foods,16000,Ralph P. Scozzafava,Chairman &  Chief Executive Officer,"Food, Beverages &  Tobacco",Food Consumer Products,20,Dallas,TX,32.7766642,-96.7969879,7795,110,6160,4860,2504,787,
363,Foot Locker,32175,Richard A. Johnson,"Chairman, President &  Chief Executive Officer",Retailing,Specialty Retailers: Apparel,24,New York,NY,40.7127753,-74.0059728,7782,20,28400,5720,3961,5379,FL
364,Eversource Energy,8084,James J. Judge,"Chairman, President &  Chief Executive Officer",Energy,Utilities: Gas and Electric,23,Springfield,MA,42.1014831,-72.589811,7752,150,98800,480,36220,18671,ES
365,Alliance Data Systems,20000,Edward J. Heffernan,"President, Chief Executive Officer &  Director",Business Services,Financial Data Services,4,Plano,TX,33.0198431,-96.6988856,7719,810,78870,5290,30685,11806,ADS
366,Fifth Third Bancorp,18125,Greg D. Carmichael,"Chairman, President &  Chief Executive Officer",Financials,Commercial Banks,19,Cincinnati,OH,39.1031182,-84.5120196,7713,1200,219400,4030,142193,21812,FITB
367,Quest Diagnostics,45000,Stephen H. Rusckowski,"Chairman, President &  Chief Executive Officer",Health Care,Health Care: Pharmacy and Other Services,18,Secaucus,NJ,40.7895453,-74.0565298,7709,260,77200,1970,10503,13619,DGX
368,Emcor Group,32000,Anthony J. Guzzi,"President, Chief Executive Officer &  Director",Engineering &  Construction,"Engineering, Construction",18,Norwalk,CT,41.117744,-73.4081575,7688,180,22720,2490,3966,4549,
369,W.R. Berkley,7722,W. Robert Berkley Jr.,"President, Chief Executive Officer &  Director",Financials,Insurance: Property and Casualty (Stock),15,Greenwich,CT,41.0262417,-73.6281964,7685,40,54910,880,24300,8836,
370,Wesco International,9100,John J. Engel,"Chairman, President &  Chief Executive Officer",Wholesalers,Wholesalers: Diversified,20,Pittsburgh,PA,40.4406248,-79.9958864,7679,470,16350,6090,4736,2920,
371,Coty,22000,Camillo Pane,Chairman &  Chief Executive Officer,Household Products,Household and Personal Products,1,New York,NY,40.7127753,-74.0059728,7650,7590,42220,36910,22548,13723,COTY
372,Wec Energy Group,8129,Gale E. Klappa,Chairman &  Chief Executive Officer,Energy,Utilities: Gas and Electric,9,Milwaukee,WI,43.0389025,-87.9064736,7649,240,120370,2820,31591,19784,WEC
373,Masco,26000,Keith J. Allman,"President, Chief Executive Officer &  Director",Household Products,"Home Equipment, Furnishings",24,Livonia,MI,42.36837,-83.3527097,7644,390,53300,860,5488,12590,MAS
374,Dxc Technology,60000,J. Michael Lawrie,"Chairman, President &  Chief Executive Officer",Technology,Information Technology Services,1,Tysons,VA,38.9187222,-77.2310925,7607,710,12300,14900,8663,28720,DXC
375,Autoowners Insurance,5227,Jeffrey S. Tagsold,Chief Executive Officer &  Director,Financials,Insurance: Property and Casualty (Mutual),16,Lansing,MI,42.732535,-84.5555347,7604,1220,64570,860,23694,0,
376,Jones Financial (Edward Jones),45000,James D. Weddle,Chief Executive Officer &  Managing Partner,Financials,Securities,6,Des Peres,MO,38.59722,-90.448126,7597,1460,87200,1690,17176,0,
377,Liberty Media,4393,Gregory B. Maffei,"President, Chief Executive Officer &  Director",Media,Entertainment,2,Englewood,CO,39.6477653,-104.9877597,7594,4390,135400,9910,41996,13816,
378,Erie Insurance Group,5260,Timothy G. NeCastro,Chief Executive Officer,Financials,Insurance: Property and Casualty (Mutual),15,Erie,PA,42.1292241,-80.085059,7535,740,85750,1560,20670,0,
379,Hershey,16135,Michele G. Buck,"President, Chief Executive Officer &  Director","Food, Beverages &  Tobacco",Food Consumer Products,24,Hershey,PA,40.2859239,-76.6502468,7515,100,78300,870,5554,20774,
380,Ppl,12512,William H. Spence,"Chairman, President &  Chief Executive Officer",Energy,Utilities: Gas and Electric,24,Allentown,PA,40.6022939,-75.4714098,7447,90,112800,4070,41479,19635,PPL
381,Huntington Ingalls Industries,38000,C. Michael Petters,"President, Chief Executive Officer &  Director",Aerospace &  Defense,Aerospace and Defense,6,Newport News,VA,37.0870821,-76.4730122,7441,530,47900,1640,6374,11539,HII
382,Mosaic,8500,James C. O'Rourke,"President, Chief Executive Officer &  Director",Chemicals,Chemicals,13,Plymouth,MN,45.0105194,-93.4555093,7409,340,10720,13600,18633,9358,
383,J.M. Smucker,7140,Mark T. Smucker,"President, Chief Executive Officer &  Director","Food, Beverages &  Tobacco",Food Consumer Products,8,Orrville,OH,40.8436663,-81.7640212,7392,540,59230,1400,15640,14087,
384,Delek Us Holdings,3941,Ezra Uzi Yemin,"Chairman, President &  Chief Executive Officer",Energy,Petroleum Refining,4,Brentwood,TN,36.0331164,-86.7827772,7350,3570,28880,0,5935,3416,
385,Newmont Mining,12569,Gary J. Goldberg,"President, Chief Executive Officer &  Director",Energy,"Mining, Crude-Oil Production",15,Greenwood Village,CO,39.6172101,-104.9508141,7348,1230,9800,0,20563,20853,NEM
386,Constellation Brands,8700,Robert S. Sands,Chairman &  Chief Executive Officer,"Food, Beverages &  Tobacco",Beverages,6,Victor,NY,42.9825633,-77.4088794,7332,1200,153510,4550,18602,44379,STZ
387,Ryder System,36100,Robert E. Sanchez,"Chairman, President &  Chief Executive Officer",Transportation,"Trucking, Truck Leasing",24,Miami,FL,25.7616798,-80.1917902,7330,800,79060,20120,11452,3867,
388,National Oilwell Varco,31605,Clay C. Williams,"Chairman, President &  Chief Executive Officer",Energy,"Oil and Gas Equipment, Services",13,Houston,TX,29.7604267,-95.3698028,7304,70,23700,0,20206,13993,NOV
389,Adobe Systems,17973,Shantanu Narayen,"Chairman, President &  Chief Executive Officer",Technology,Computer Software,2,San Jose,CA,37.3382082,-121.8863286,7302,2470,169400,4490,14536,106413,ADBE
390,Lifepoint Health,42000,William F. Carpenter III,Chairman &  Chief Executive Officer,Health Care,Health Care: Medical Facilities,4,Brentwood,TN,36.0331164,-86.7827772,7263,10,10240,1600,6286,1832,
391,Tractor Supply,21000,Gregory A. Sandfort,Chairman &  Chief Executive Officer,Retailing,Specialty Retailers: Other,5,Brentwood,TN,36.0331164,-86.7827772,7256,700,42260,330,2869,7807,TSCO
392,Thor Industries,17800,Robert W. Martin,"President, Chief Executive Officer &  Director",Motor Vehicles &  Parts,Motor Vehicles and Parts,1,Elkhart,IN,41.6819935,-85.9766671,7247,5820,37430,4590,2558,6069,
393,Dana,30100,James K. Kamsickas,"President, Chief Executive Officer &  Director",Motor Vehicles &  Parts,Motor Vehicles and Parts,24,Maumee,OH,41.5628294,-83.6538244,7209,2370,11100,8270,5644,3741,DHR
394,Weyerhaeuser,9300,Doyle R. Simons,"President, Chief Executive Officer &  Director",Materials,Forest and Paper Products,24,Seattle,WA,47.6062095,-122.3320708,7196,890,58200,4330,18059,26463,WY
395,J.B. Hunt Transport Services,24681,John N. Roberts III,"President, Chief Executive Officer &  Director",Transportation,"Trucking, Truck Leasing",6,Lowell,AR,36.2553543,-94.1307587,7190,970,68630,5880,4465,12858,
396,Darden Restaurants,178729,Eugene I. Lee Jr.,"President, Chief Executive Officer &  Director","Hotels, Restaurants &  Leisure",Food Services,22,Orlando,FL,28.5383355,-81.3792365,7170,340,47910,2780,5504,10531,DRI
397,Yum China Holdings,450000,Joey Wat,Chairman &  Chief Executive Officer,"Hotels, Restaurants &  Leisure",Food Services,2,Plano,TX,33.0198431,-96.6988856,7144,580,40300,1970,4263,16009,
398,Blackstone Group,2360,Stephen A. Schwarzman,Chairman &  Chief Executive Officer,Financials,Diversified Financials,3,New York,NY,40.7127753,-74.0059728,7119,3890,147080,4150,34429,21058,
399,Berry Global Group,23000,Thomas E. Salmon,Chairman &  Chief Executive Officer,Materials,"Packaging, Containers",2,Evansville,IN,37.9715592,-87.5710898,7095,930,34000,4410,8476,7191,
400,Builders Firstsource,15000,M. Chad Crow,"President, Chief Executive Officer &  Director",Materials,"Building Materials, Glass",2,Dallas,TX,32.7766642,-96.7969879,7034,1050,3880,7310,3006,2264,
401,Activision Blizzard,9800,Robert A. Kotick,Chairman &  Chief Executive Officer,Technology,Entertainment,2,Santa Monica,CA,34.0194543,-118.4911912,7017,620,27300,7170,18668,51177,ATVI
402,Jetblue Airways,17424,Robin Hayes,"President, Chief Executive Officer &  Director",Transportation,Airlines,6,New York,NY,40.744679,-73.9485424,7015,580,114700,5110,9781,6540,
403,Amphenol,70000,R. Adam Norwitt,"President, Chief Executive Officer &  Director",Technology,Network and Other Communications Equipment,4,Wallingford,CT,41.4570108,-72.8230736,7011,1150,65050,2100,10004,26311,APH
404,Amark Precious Metals,126,Gregory N. Roberts,Chairman &  Chief Executive Officer,Materials,Miscellaneous,4,El Segundo,CA,33.9191799,-118.4164652,6990,300,710,2360,479,86,
405,Spirit Aerosystems Holdings,15500,Thomas C. Gentile III,"President, Chief Executive Officer &  Director",Aerospace &  Defense,Aerospace and Defense,4,Wichita,KS,37.6871761,-97.330053,6983,280,35490,2440,5268,9595,
406,R.R. Donnelley & Sons,42700,Daniel L. Knotts,"President, Chief Executive Officer &  Director",Media,"Publishing, Printing",24,Chicago,IL,41.8781136,-87.6297982,6940,60,3440,0,3905,612,
407,Harris,17000,William M. Brown,"Chairman, President &  Chief Executive Officer",Aerospace &  Defense,Aerospace and Defense,14,Melbourne,FL,28.0836269,-80.6081089,6939,780,55300,7070,10090,19149,HRS
408,Expeditors Intl. Of Washington,16500,Jeffrey S. Musser,"President, Chief Executive Officer &  Director",Transportation,Transportation and Logistics,11,Seattle,WA,47.6062095,-122.3320708,6921,1350,48930,1360,3117,11087,
409,Discovery,7000,David M. Zaslav,"President, Chief Executive Officer &  Director",Media,Entertainment,5,Silver Spring,MD,38.9906657,-77.026088,6873,580,33700,12820,22555,11156,DISCK
410,Owensillinois,26500,Andres A. Lopez,"President, Chief Executive Officer &  Director",Materials,"Packaging, Containers",24,Perrysburg,OH,41.556996,-83.627157,6869,250,18000,1390,9756,3538,
411,Sanmina,41250,Robert K. Eulau,Chairman &  Chief Executive Officer,Technology,Semiconductors and Other Electronic Components,18,San Jose,CA,37.3382082,-121.8863286,6869,600,13880,2610,3847,1863,
412,Keycorp,18415,Beth E. Mooney,"Chairman, President &  Chief Executive Officer",Financials,Commercial Banks,20,Cleveland,OH,41.49932,-81.6943605,6868,2670,129600,6380,137698,20570,KEY
413,American Financial Group,7600,Carl H. Lindner lll/S. Craig Lindner,"President, Co-Chief Executive Officer &  Director",Financials,Insurance: Property and Casualty (Stock),19,Cincinnati,OH,39.1031182,-84.5120196,6865,560,47500,2680,60658,9923,
414,Oshkosh,14000,Wilson R. Jones,"President, Chief Executive Officer &  Director",Industrials,Construction and Farm Machinery,11,Oshkosh,WI,44.0247062,-88.5426136,6830,880,28560,3200,5099,5768,
415,Rockwell Collins,29000,Robert K. Ortberg,"Chairman, President &  Chief Executive Officer",Aerospace &  Defense,Aerospace and Defense,7,Cedar Rapids,IA,41.9778795,-91.6656232,6822,2970,70500,320,17997,22108,COL
